did,geoname,geonum,pop,hispanic,white_nh,black_nh,ntvam_nh,asian_nh,hawpi_nh,other_nh,twoplus_nh,male,female,ageless5,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,age85pl,ageless18,age18_24,med_age,households,familyhh,nonfamhh,hhldralone,hhldr_naln,housing_un,occ_hu,vac_hu,owned,rented,pop25plus,nohsdipl,hsgrad_sc,bachl_hghr,med_hh_inc,med_fam_in,per_cap_in,med_yr_blt,med_c_rent,med_g_rent,med_hm_val,citz_birth,citz_nat,not_citz,born_in_co,brn_oth_st,ntv_b_o_us,foreign_b,pop_1p,same_house,same_cnty,same_state,diff_state,frm_abroad,wrkrs_16pl,car_all,car_alone,car_carpoo,public_trn,pt_bus,pt_other,bike,walk,tr_other,wrk_home,w_16pl_nh,t_less_10,t_10_19,t_20_29,t_30_39,t_40_59,t_60_pl,pop_3pl,enrolled,preschool,kndrgrtn,gr_1_4,gr_5_8,gr_9_12,undergrad,grad_prof,n_enrolled,blt_2010_p,b2000_2009,b1990_1999,b1980_1989,b1970_1979,b1960_1969,b1950_1959,b1940_1949,b1939_e,own_occ_hu,v_l_50k,v50k_100k,v100k_150k,v150k_200k,v200k_250k,v250k_300k,v300k_400k,v400k_500k,v500k_750k,v750k_1m,v_1m_plus,rnt_occ_hu,rntl400,r400t599,r600t799,r800t999,r1000t1249,r1250t1499,r1500t1999,r2000pl,rnocshr,ps_uni,ps_below,ps_bel150,tot_l18,puni_65pl,pov_l18,pov_65pl,avghhsize,hhi_l20k,hhi20_30,hhi30_40,hhi40_50,hhi50_60,hhi60_75,hhi75_100,hhi100_125,hhi125_150,hhi150_200,hhi200_pl,civ_ni_pop,disabled,pop16_pls,laborforce,civ_lf,emp,unemp,armedfrcs,not_lf,civ_ni_
1131,859,1.08E+11,5393,608,3170,636,9,644,0,13,313,2627,2766,420,590,491,405,176,334,370,620,411,322,392,250,190,203,95,45,79,0,1821,261,34.1,1672,1463,209,187,22,1745,1672,73,1553,119,3311,199,1601,1511,110366,111233,37478,2007,1870,2083,372900,4532,537,324,2660,1719,153,861,2973,2536,161,60,197,19,2673,2443,2252,191,0,0,0,0,20,9,201,2472,72,331,732,751,381,205,5120,1816,130,170,406,387,421,233,69,3304,676,661,312,76,0,17,0,0,3,1553,8,7,0,11,37,254,630,457,149,0,0,119,0,0,0,0,0,20,27,61,11,5363,161,405,1791,422,56,11,3.23,73,30,49,105,40,181,234,310,259,251,140,5376,312,3742,2842,2825,2658,167,17,900,5376
1132,860,1.08E+11,8350,1504,5151,975,0,267,46,16,391,4011,4339,404,795,1019,798,608,452,368,512,1106,786,669,358,199,126,118,0,32,0,2729,895,31.6,2443,2066,377,260,117,2492,2443,49,1847,596,4726,257,2477,1992,99764,103534,32648,2004,1668,1868,330000,7607,378,365,3894,3612,101,743,2437,1868,410,118,41,0,4964,4345,3860,485,111,77,34,0,75,41,392,4572,141,686,1580,1090,796,279,8164,3217,148,143,606,810,744,519,247,4947,0,2008,396,72,0,0,16,0,0,1847,33,0,15,89,168,334,948,230,0,19,11,596,0,0,0,41,9,72,239,235,0,8206,135,616,2585,276,38,13,3.42,35,94,157,166,93,247,433,377,331,354,156,8250,448,6002,5023,4923,4899,24,100,979,8250
1133,861,1.08E+11,4798,763,3077,399,0,353,0,12,194,2446,2352,339,528,362,393,222,229,325,334,556,394,279,373,204,121,56,59,16,8,1529,315,35,1565,1189,376,311,65,1617,1565,52,1397,168,2954,86,1758,1110,98641,105027,33269,1992,1704,1837,298300,4274,306,218,2468,1703,103,524,8833,7602,733,197,282,19,2549,2256,2014,242,48,16,32,0,17,0,228,2321,108,379,527,712,397,198,4554,1402,78,102,322,358,359,144,39,3152,0,319,583,616,90,0,0,0,9,1397,33,0,0,42,289,346,451,188,33,7,8,168,0,6,0,0,0,8,104,50,0,4789,170,264,1520,260,20,9,3.07,62,21,101,60,105,142,329,286,179,212,68,4780,355,3447,2640,2622,2568,54,18,807,4780
1134,862,1.08E+11,6740,668,4702,554,23,691,0,22,80,3365,3375,588,431,502,554,362,406,504,442,550,572,653,462,325,183,75,100,4,27,1917,520,35.5,2011,1770,241,159,82,2011,2011,0,1765,246,4303,148,2150,2005,108720,114013,37035,1994,1774,2043,329800,5796,614,330,3385,2293,118,944,3892,3027,276,343,246,0,3525,3171,2974,197,47,11,36,8,31,23,245,3280,91,544,917,921,480,327,6289,1904,110,110,314,419,457,452,42,4385,56,275,1135,493,12,7,13,0,20,1765,8,0,10,25,164,452,751,319,18,18,0,246,0,0,0,0,7,13,94,132,0,6740,192,506,1917,389,66,10,3.35,50,10,96,63,99,258,267,338,354,264,212,6700,171,5059,3721,3681,3558,123,40,1338,6700
1135,863,1.08E+11,4680,570,2948,300,0,711,38,0,113,2539,2141,242,368,295,269,354,540,458,647,379,262,205,154,185,115,114,63,24,6,1062,466,32.4,1892,1207,685,465,220,2041,1892,149,846,1046,3152,98,1456,1598,86293,100313,40612,2003,1456,1619,352600,3999,351,330,1522,2361,116,681,10058,8020,1230,193,594,21,2839,2586,2420,166,36,8,28,0,3,52,162,2677,182,921,476,583,378,137,4562,1376,118,66,339,196,190,284,183,3186,131,1289,382,45,143,38,4,0,9,846,13,5,33,69,61,100,270,136,94,53,12,1046,0,0,0,0,169,241,453,172,11,4648,389,464,1032,322,127,21,2.46,182,84,45,194,80,185,322,223,289,150,138,4630,210,3715,2974,2933,2838,95,41,741,4630
1136,865,1.08E+11,5247,522,3756,423,30,286,103,21,106,2675,2572,172,386,548,503,320,241,299,236,535,673,295,248,275,165,142,133,31,45,1465,464,38.4,1903,1322,581,445,136,1988,1903,85,1153,750,3318,153,1411,1754,90276,103688,46250,2004,1241,1410,428900,4747,370,130,1794,2859,94,500,3331,2830,322,140,39,0,2757,2426,2290,136,0,0,0,0,8,36,287,2470,142,366,370,804,625,163,5165,1612,72,62,330,378,564,137,69,3553,26,1504,360,69,8,0,0,0,21,1153,7,0,17,39,100,109,262,147,334,101,37,750,11,0,0,16,202,209,202,86,24,5199,214,274,1417,516,51,45,2.76,75,38,141,166,187,205,279,212,143,142,315,5241,396,4042,2865,2859,2811,48,6,1177,5241
1137,866,1.08E+11,5812,405,4875,159,75,251,0,0,47,2785,3027,180,219,215,196,400,300,142,356,255,356,239,465,447,728,580,408,212,114,775,435,56,2470,1928,542,456,86,2485,2470,15,1826,644,4602,54,2041,2507,85487,93684,47193,2005,1422,1494,452700,5407,246,159,1801,3535,71,405,2155,1674,273,114,94,0,2705,2332,2011,321,24,24,0,0,0,31,318,2387,99,260,614,831,331,252,5714,997,43,14,205,199,223,242,71,4717,347,1912,140,29,32,0,25,0,0,1826,14,0,0,0,41,133,392,632,541,73,0,644,0,0,14,0,25,290,226,89,0,5812,268,467,775,2042,14,140,2.35,122,163,96,280,126,292,409,223,249,185,325,5746,716,5118,2769,2703,2685,18,66,2349,5746
1138,867,1.08E+11,5034,293,3761,294,11,461,0,18,196,2499,2535,426,506,588,424,170,180,214,520,544,442,377,173,219,184,40,18,0,9,1861,253,35.1,1449,1286,163,85,78,1449,1449,0,1434,15,2920,147,860,1913,156972,161912,53479,2006,,,518900,4560,256,218,2001,2465,94,474,3305,3047,103,49,106,0,2598,2234,1962,272,29,12,17,6,0,54,275,2323,173,371,707,390,405,277,4807,1716,101,112,412,488,444,68,91,3091,308,962,72,57,12,8,19,11,0,1434,0,8,0,0,27,19,151,469,570,147,43,15,0,0,0,0,0,0,0,15,0,5005,141,417,1832,251,46,0,3.47,27,8,65,43,13,48,133,139,198,291,484,5034,194,3381,2731,2731,2657,74,0,650,5034
1139,869,1.08E+11,2945,472,1126,898,8,216,0,39,186,1500,1445,236,193,65,70,436,417,410,188,318,177,112,106,129,53,8,18,9,0,543,457,30.8,1412,549,863,593,270,1528,1412,116,302,1110,1945,75,999,871,53776,62109,30315,1996,1317,1494,255600,2170,268,507,986,1107,77,775,3846,3161,338,131,205,11,1842,1667,1575,92,64,64,0,10,0,6,95,1747,69,525,501,402,155,95,2810,614,143,18,15,68,42,281,47,2196,60,524,471,203,177,24,52,17,0,302,13,6,10,22,85,135,23,8,0,0,0,1110,65,28,72,80,151,159,458,90,7,2945,454,766,543,88,55,0,2.09,242,190,79,161,76,142,307,145,26,35,9,2945,241,2451,2047,2047,1934,113,0,404,2945
1140,872,1.08E+11,4249,322,2401,938,0,245,0,58,285,1937,2312,327,201,239,151,377,789,444,249,114,177,308,180,232,160,118,83,18,82,864,431,30.5,2126,899,1227,966,261,2231,2126,105,528,1598,2954,210,941,1803,53495,50931,37591,1990,1213,1250,439200,3086,473,690,1274,1704,108,1163,2345,2104,86,89,66,0,2459,2163,2082,81,132,11,121,32,30,16,86,2373,67,700,832,190,449,135,3991,1038,0,87,219,124,107,268,233,2953,197,447,469,824,151,103,15,14,11,528,0,0,0,15,82,64,45,148,106,68,0,1598,212,0,9,45,514,331,416,32,39,4148,962,1306,778,450,361,85,1.99,373,114,187,267,306,79,372,93,73,139,123,4207,421,3459,2556,2529,2497,32,27,903,4207
1141,120.44,1.08E+11,4226,605,3264,104,0,176,0,0,77,2298,1928,255,216,308,208,289,514,280,273,350,302,322,307,268,141,76,38,70,9,911,365,35.5,1590,1041,549,381,168,1617,1590,27,998,592,2950,81,1191,1678,102024,115694,45997,1994,1481,1558,379600,3698,214,314,1848,1809,41,528,6344,5666,219,203,234,22,2598,2245,2127,118,170,143,27,25,15,8,135,2463,164,343,599,487,520,350,4090,1024,27,91,161,230,209,274,32,3066,83,279,732,442,28,44,9,0,0,998,24,0,20,17,49,50,426,320,92,0,0,592,0,0,19,0,56,200,182,135,0,4218,247,306,903,334,81,8,2.66,64,41,143,60,95,83,258,267,164,233,182,4226,272,3402,2715,2715,2644,71,0,687,4226
1142,121.03,1.08E+11,3871,435,3264,25,0,67,0,0,80,1820,2051,127,175,253,260,219,252,192,293,339,193,350,356,251,186,154,97,101,73,702,332,42,1627,984,643,429,214,1729,1627,102,1158,469,2837,112,511,2214,92862,112037,61413,1983,1460,1465,786500,3527,170,174,1105,2414,8,344,3994,3365,461,121,40,7,1998,1402,1278,124,56,56,0,219,49,11,261,1737,304,992,212,79,69,81,3812,1012,58,73,118,188,312,184,79,2800,55,37,245,795,343,172,48,8,26,1158,0,0,45,11,0,30,118,114,217,301,322,469,19,0,26,42,73,75,53,161,20,3837,317,619,702,577,45,42,2.36,170,107,60,48,163,104,204,163,75,165,368,3837,331,3239,2123,2123,2031,92,0,1116,3837
1143,120.57,1.08E+11,5888,488,5018,2,21,132,0,13,214,2831,3057,239,338,363,383,331,350,481,389,529,368,529,420,537,272,142,106,66,45,1146,508,40.8,2596,1420,1176,921,255,2642,2596,46,2144,452,4234,127,2297,1810,79118,115227,43267,1992,1336,1422,309500,5645,162,81,3052,2542,51,243,3178,2937,146,95,0,0,3493,2965,2733,232,207,51,156,22,39,50,210,3283,321,671,777,605,753,156,5769,1433,50,60,238,323,344,368,50,4336,69,657,757,704,339,66,50,0,0,2144,26,15,113,190,453,225,526,300,251,45,0,452,0,0,16,0,82,158,158,0,38,5865,192,293,1123,631,16,21,2.26,148,178,113,193,226,280,555,262,184,258,199,5888,461,4871,3697,3697,3560,137,0,1174,5888
1144,98.24,1.08E+11,4817,518,3797,42,176,167,7,0,110,2478,2339,249,287,403,288,310,358,455,275,429,377,364,351,331,179,70,48,8,35,1158,379,36,1780,1224,556,386,170,1867,1780,87,1462,318,3280,171,1710,1399,86204,91923,36423,1982,1568,1864,311300,4466,155,196,2596,1783,87,351,3814,3359,197,72,177,9,2813,2451,2275,176,92,92,0,11,31,15,213,2600,285,889,450,566,261,149,4697,1369,155,21,210,374,254,239,116,3328,20,222,478,268,820,40,5,0,14,1462,39,0,7,64,276,283,547,197,39,10,0,318,0,0,0,5,16,46,123,123,5,4799,347,474,1140,340,54,20,2.71,98,64,50,144,144,308,261,226,170,228,87,4817,526,3815,2986,2986,2833,153,0,829,4817
1145,141.12,1.08E+11,4115,362,3477,54,0,126,27,0,69,2109,2006,253,367,264,239,170,193,261,231,341,329,258,393,272,205,93,133,84,29,1069,224,41.6,1459,1175,284,226,58,1497,1459,38,1243,216,2822,7,1040,1775,122097,133313,49527,1991,1685,2086,374800,3810,145,160,1188,2599,23,305,4358,3114,636,199,391,18,1970,1686,1494,192,37,24,13,0,0,19,228,1742,143,548,475,229,237,110,4003,1045,89,91,285,199,228,112,41,2958,0,30,842,590,35,0,0,0,0,1243,36,8,0,0,54,166,478,383,118,0,0,216,0,25,0,0,0,51,8,114,18,4068,27,187,1022,544,0,8,2.82,54,0,71,77,49,68,232,203,216,228,261,4115,308,3155,2098,2098,2000,98,0,1057,4115
1146,141.15,1.08E+11,4449,254,3743,47,0,272,15,0,118,2144,2305,284,183,267,305,223,98,353,235,190,313,491,492,341,281,191,79,103,20,995,267,45.8,1741,1296,445,296,149,1784,1741,43,1346,395,3187,47,896,2244,119904,136802,59870,1993,1362,1585,494900,3996,242,211,1551,2400,45,453,6130,4559,985,291,273,22,2267,1932,1785,147,17,0,17,0,12,32,274,1993,252,805,364,266,226,80,4282,1066,123,36,121,218,338,162,68,3216,0,27,1177,517,13,3,47,0,0,1346,0,0,0,0,13,39,232,410,532,110,10,395,0,0,0,47,43,73,170,51,11,4449,146,184,995,674,0,13,2.56,74,12,20,80,85,131,221,268,187,244,419,4435,235,3630,2344,2330,2253,77,14,1286,4435
1147,141.16,1.08E+11,6201,626,3886,277,0,1195,0,139,78,3369,2832,463,335,453,450,502,695,780,429,432,511,340,280,196,151,64,54,13,53,1486,717,30.9,2521,1357,1164,763,401,2682,2521,161,787,1734,3998,152,1198,2648,93623,129125,59823,2004,1419,1610,845300,4809,361,1031,2124,2573,112,1392,3332,2262,468,329,273,0,3690,2778,2462,316,347,45,302,15,284,0,266,3424,504,1469,414,538,368,131,5862,1421,82,85,234,343,393,228,56,4441,490,1370,697,110,15,0,0,0,0,787,0,0,0,15,15,14,17,15,183,353,175,1734,0,0,18,34,91,494,934,114,49,6201,408,803,1486,335,9,8,2.46,99,52,175,207,158,211,417,308,247,110,537,6178,263,4829,3780,3757,3698,59,23,1049,6178
1148,139.01,1.08E+11,7528,590,6309,212,0,130,60,0,227,3798,3730,296,421,597,575,318,352,357,538,396,840,611,489,511,441,398,172,117,99,1654,553,44,2839,2090,749,605,144,2960,2839,121,2227,612,5321,132,2554,2635,118603,141490,54799,1994,1419,1456,457100,7208,231,89,3164,3722,322,320,4546,4094,70,181,201,0,4173,3654,3414,240,69,14,55,16,31,19,384,3789,147,851,1051,1013,524,203,7347,1572,68,98,281,441,482,144,58,5775,254,621,947,206,761,171,0,0,0,2227,62,0,50,0,0,85,570,607,571,174,108,612,0,17,0,0,85,239,145,111,15,7528,177,195,1654,1227,37,14,2.65,72,82,170,31,81,295,373,414,358,470,493,7514,732,6086,4251,4237,4159,78,14,1835,7514
1149,139.09,1.08E+11,5994,427,5451,0,0,40,0,0,76,3003,2991,131,392,653,408,239,90,131,348,568,601,723,541,301,292,328,106,79,63,1448,375,45.4,2267,1885,382,352,30,2303,2267,36,2132,135,4171,175,1854,2142,99974,112299,56513,1999,1375,1627,525700,5820,73,101,2559,3226,35,174,6007,4586,886,202,333,0,2976,2510,2395,115,20,20,0,0,77,74,295,2681,62,341,581,663,838,196,5941,1755,155,91,278,549,411,204,67,4186,83,1016,554,141,363,94,20,32,0,2132,29,0,0,0,32,194,380,376,535,368,218,135,0,0,0,0,0,28,57,0,50,5994,129,129,1448,868,0,63,2.64,82,86,82,142,186,158,399,250,195,230,457,5994,331,4688,3151,3151,3055,96,0,1537,5994
1150,141.23,1.08E+11,3343,240,2792,170,17,37,0,27,60,1748,1595,114,186,274,211,220,247,189,196,274,313,209,269,163,206,95,92,59,26,646,359,40.5,1317,888,429,345,84,1413,1317,96,677,640,2338,67,1072,1199,90568,135938,65441,1998,1273,1373,814500,3207,54,82,1311,1861,35,136,2494,1811,316,222,107,38,1567,1250,1120,130,10,0,10,7,22,43,235,1332,129,286,321,177,238,181,3276,766,39,44,150,193,149,182,9,2510,53,538,627,144,9,33,0,0,9,677,10,11,0,33,17,18,0,29,173,184,202,640,7,33,0,47,131,200,157,58,7,2945,238,302,646,478,89,36,2.24,122,55,114,83,136,41,129,88,121,118,310,2945,250,2729,1658,1658,1584,74,0,1071,2945
1151,142.02,1.08E+11,1856,238,1501,16,42,0,6,0,53,995,861,43,85,140,133,87,66,80,104,107,134,133,185,204,130,92,75,40,18,349,139,47.5,705,568,137,122,15,813,705,108,617,88,1368,37,695,636,92404,97083,46449,1980,1085,1246,488700,1757,67,32,792,957,8,99,3510,3222,135,112,41,0,981,832,735,97,6,0,6,0,15,3,125,856,46,140,149,219,167,135,1842,375,13,24,79,108,87,50,14,1467,36,121,132,119,232,24,7,19,123,617,22,5,33,6,35,35,43,146,99,80,113,88,0,4,0,0,34,18,19,0,13,1856,155,240,349,355,30,8,2.62,42,23,41,35,54,78,105,103,41,62,121,1856,234,1543,1032,1032,998,34,0,511,1856
1152,143,1.08E+11,783,10,740,0,19,7,0,0,7,437,346,38,26,0,41,11,26,23,37,18,59,77,112,83,82,54,65,31,0,81,35,55.9,382,254,128,121,7,556,382,174,344,38,667,49,404,214,60000,78750,43664,1985,813,921,341200,774,9,0,240,528,6,9,2694,2078,268,192,125,31,395,298,280,18,0,0,0,0,5,22,70,325,5,17,93,40,105,65,757,73,0,13,13,0,22,25,0,684,25,108,108,70,89,40,35,7,74,344,6,0,18,46,42,32,68,95,17,20,0,38,0,5,11,7,5,0,7,0,3,783,5,34,81,232,0,5,2.05,49,16,46,55,25,18,32,52,40,4,45,783,126,719,404,404,395,9,0,315,783
1153,139.08,1.08E+11,6899,264,6391,0,0,110,0,0,134,3482,3417,287,240,488,523,263,98,252,324,500,455,838,634,837,506,344,136,102,72,1420,381,50.1,2551,2120,431,341,90,2604,2551,53,2361,190,5098,38,2133,2927,130162,147546,57387,1984,1654,2154,463600,6788,95,16,2327,4324,137,111,4722,3826,462,328,94,12,4058,3386,2835,551,18,18,0,0,36,33,585,3473,179,541,747,835,730,441,6773,1582,129,0,202,458,481,247,65,5191,134,101,701,663,888,29,14,59,15,2361,24,31,0,0,0,67,590,737,710,149,53,190,0,0,0,0,0,23,68,99,0,6899,140,201,1420,1160,53,56,2.7,103,138,71,44,103,122,228,365,319,419,639,6874,496,5742,4194,4169,4104,65,25,1548,6874
1154,141.1,1.08E+11,5637,432,4316,25,0,684,0,0,180,2849,2788,375,330,402,396,422,439,287,388,447,370,410,330,435,301,80,152,25,48,1412,513,36.7,2283,1536,747,621,126,2371,2283,88,1410,873,3712,61,1694,1957,82215,96844,45724,1993,1254,1390,423900,4884,350,403,2319,2510,55,753,2834,2293,270,119,152,0,3004,2560,2427,133,0,0,0,0,46,59,339,2665,323,930,711,357,227,117,5386,1570,99,40,292,296,412,340,91,3816,0,121,1605,553,55,0,37,0,0,1410,37,0,87,61,169,55,259,155,369,131,87,873,0,13,0,22,250,271,211,106,0,5637,360,628,1412,606,109,0,2.47,145,161,234,159,133,200,332,226,290,154,249,5637,345,4353,3161,3161,3021,140,0,1192,5637
1155,2,1.08E+11,7366,2787,4395,0,55,0,0,0,129,3843,3523,447,679,440,495,165,461,366,629,395,861,646,686,327,557,71,84,57,0,1966,260,40,2127,1541,586,319,267,2370,2127,243,1599,528,5140,797,2588,1755,82292,90217,31621,1995,1381,1693,351900,6280,83,1003,2685,3427,168,1086,4679,4159,205,108,207,0,4465,4194,3873,321,75,75,0,112,0,0,84,4381,624,1053,697,1353,404,250,7115,1618,37,78,464,228,577,193,41,5497,100,686,782,414,68,106,37,0,177,1599,68,62,0,0,254,147,517,250,222,68,11,528,0,0,0,36,64,58,275,95,0,7270,352,682,1870,769,145,0,3.46,115,213,62,16,167,230,480,385,244,92,123,7366,278,5762,4610,4610,4574,36,0,1152,7366
1156,102.08,1.08E+11,5846,1062,4473,86,8,160,0,19,38,2822,3024,468,446,183,280,249,433,479,383,470,251,411,439,414,346,223,190,102,79,1242,384,40,2218,1657,561,394,167,2218,2218,0,1710,508,4220,385,2607,1228,76825,79632,32870,1972,1290,1456,285500,5521,283,42,3071,2317,133,325,3653,2561,583,294,215,0,2995,2771,2685,86,41,41,0,0,23,0,160,2835,124,623,734,590,472,292,5515,1250,95,142,315,145,212,217,124,4265,0,16,181,160,898,841,74,0,48,1710,19,0,13,230,329,372,555,132,60,0,0,508,0,0,15,21,85,143,125,89,30,5841,306,624,1242,935,51,84,2.63,198,136,87,121,234,233,515,300,148,164,82,5841,438,4697,3181,3181,3013,168,0,1516,5841
1157,102.09,1.08E+11,6601,1839,4081,114,52,414,0,0,101,2963,3638,525,469,224,330,299,522,662,461,414,205,622,632,297,452,218,171,69,29,1415,432,38.1,2594,1719,875,592,283,2728,2594,134,1964,630,4754,349,2858,1547,63294,76161,31174,1977,1130,1170,266700,6077,359,165,3518,2432,127,524,3629,3326,64,201,26,12,3584,3436,3146,290,15,15,0,0,10,0,123,3461,166,1078,719,797,389,312,6191,1301,60,77,381,201,316,193,73,4890,111,13,114,745,1488,191,53,0,13,1964,44,111,133,153,410,393,525,153,31,0,11,630,0,14,31,115,228,149,63,30,0,6565,663,1130,1379,939,245,58,2.54,275,90,161,382,235,464,388,209,193,130,67,6601,751,5320,3744,3744,3615,129,0,1576,6601
1158,104.06,1.08E+11,2575,1406,1114,4,3,4,0,0,44,1251,1324,135,126,279,93,138,269,173,224,170,245,166,141,169,130,74,15,13,15,625,146,35.9,1081,597,484,364,120,1166,1081,85,599,482,1804,576,912,316,39359,44750,23118,1965,796,950,211400,1919,27,629,1191,700,28,656,2155,1799,228,93,35,0,1358,1246,1102,144,33,33,0,0,10,32,37,1321,79,320,469,292,107,54,2477,652,12,47,91,224,179,76,23,1825,42,135,57,10,257,155,351,20,139,599,180,18,29,52,90,100,113,10,7,0,0,482,13,23,65,176,59,51,68,16,11,2575,293,1104,625,247,94,13,2.38,185,141,244,110,90,51,101,92,33,3,31,2575,286,1971,1383,1383,1361,22,0,588,2575
1159,105.02,1.08E+11,5165,1153,3658,40,17,148,0,0,149,2564,2601,230,320,321,224,215,196,150,482,187,250,496,475,471,177,313,272,196,190,1010,300,50.1,2268,1434,834,662,172,2360,2268,92,1615,653,3855,271,1920,1664,61296,83182,38449,1958,976,1010,360000,5026,53,86,2425,2587,14,139,2573,1923,184,147,227,92,2428,2086,1831,255,125,125,0,20,11,11,175,2253,378,587,457,443,209,179,5033,1127,210,0,216,278,195,152,76,3906,34,18,15,204,213,523,992,216,145,1615,66,30,60,19,53,285,491,344,228,39,0,653,70,0,67,187,62,0,195,72,0,5145,592,904,1010,1133,171,33,2.25,270,216,227,165,242,129,346,178,185,121,189,5145,663,4248,2640,2640,2531,109,0,1608,5145
1160,116.01,1.08E+11,3789,1729,1850,19,8,79,0,0,104,1733,2056,164,265,395,184,133,390,265,225,336,189,194,251,237,167,84,63,110,137,925,216,38.1,1363,872,491,347,144,1487,1363,124,798,565,2648,416,1524,708,56964,74000,24908,1965,790,898,308000,3349,134,306,1924,1379,46,440,3533,2881,256,294,102,0,1750,1537,1388,149,48,34,14,31,9,18,107,1643,67,558,230,407,265,116,3678,914,53,22,180,381,150,83,45,2764,0,145,41,141,331,175,522,89,43,798,16,20,65,40,150,83,314,80,30,0,0,565,37,56,81,131,66,73,49,25,47,3559,586,1130,925,364,286,10,2.61,215,101,168,122,117,124,263,124,39,80,10,3559,248,2919,1837,1837,1766,71,0,1082,3559
1161,98.29,1.08E+11,1949,74,1678,25,6,62,0,15,89,979,970,163,142,84,100,65,117,156,237,134,111,141,159,173,71,33,32,31,0,457,97,38.2,705,562,143,109,34,705,705,0,667,38,1395,61,583,751,115536,116905,43832,1986,,2197,331800,1847,91,11,1034,805,8,102,4110,3748,105,159,98,0,1100,943,862,81,42,42,0,8,6,16,85,1015,85,286,199,202,185,58,1832,414,41,22,99,77,88,55,32,1418,0,0,188,369,141,7,0,0,0,667,7,0,0,40,70,122,297,111,20,0,0,38,0,0,0,0,0,0,4,19,15,1949,102,108,457,167,17,5,2.76,23,14,7,35,12,89,134,99,94,126,72,1949,179,1537,1127,1127,1110,17,0,410,1949
1162,98.47,1.08E+11,3133,159,2947,0,0,27,0,0,0,1487,1646,97,317,160,197,84,107,180,90,201,358,241,175,260,254,221,108,66,17,679,176,46.4,1278,955,323,318,5,1402,1278,124,1137,141,2278,24,786,1468,116379,137542,55710,1978,1549,1677,476800,3017,85,31,675,2280,62,116,3204,2847,205,99,53,0,1605,1235,1121,114,8,8,0,0,37,22,303,1302,230,205,154,271,307,135,3101,844,50,66,243,140,173,117,55,2257,12,60,303,232,556,84,99,14,42,1137,0,9,0,30,102,84,180,213,338,108,73,141,0,0,0,7,22,27,41,44,0,3133,206,266,679,666,66,27,2.45,114,59,59,42,97,118,77,140,147,193,232,3133,208,2506,1668,1668,1605,63,0,838,3133
1163,98.37,1.08E+11,4498,449,3850,19,7,39,0,0,134,2249,2249,349,409,308,238,53,157,152,580,288,317,402,331,224,330,163,117,37,43,1214,143,40,1589,1342,247,193,54,1589,1589,0,1443,146,3141,19,1277,1845,142361,150643,59064,2005,2036,2036,646900,4296,128,74,2330,1966,0,202,2747,2536,120,71,20,0,2397,1839,1708,131,113,113,0,0,0,21,424,1973,129,382,422,497,447,96,4286,1168,148,88,355,190,249,106,32,3118,632,359,188,77,260,15,0,7,51,1443,0,0,0,0,8,0,54,157,855,302,67,146,7,0,0,0,0,28,0,39,72,4498,20,92,1214,690,0,11,2.82,79,0,18,104,64,99,142,216,147,284,436,4498,412,3367,2506,2506,2438,68,0,861,4498
1164,98.15,1.08E+11,5365,412,4803,0,7,118,0,0,25,2711,2654,243,342,391,474,225,183,257,374,363,379,507,586,341,265,222,174,32,7,1217,458,42.9,1897,1565,332,287,45,1925,1897,28,1683,214,3690,45,1801,1844,117813,130489,48301,1990,1444,1775,419900,5119,220,26,2665,2415,39,246,3715,2682,235,614,184,0,2909,2412,2362,50,62,47,15,0,94,61,280,2629,79,741,561,606,479,163,5254,1589,106,41,340,199,450,398,55,3665,47,122,795,681,102,144,34,0,0,1683,18,7,19,0,83,142,481,460,353,120,0,214,0,0,0,18,47,9,60,80,0,5365,232,284,1217,700,89,0,2.83,50,76,91,36,153,138,252,228,198,332,343,5365,479,4280,3073,3073,2955,118,0,1207,5365
1165,98.36,1.08E+11,4159,270,3631,51,0,141,0,0,66,1989,2170,197,223,260,298,230,135,183,230,292,390,430,288,275,213,229,247,9,30,850,358,45.4,1512,1200,312,204,108,1512,1512,0,1446,66,2951,113,1439,1399,114342,127115,50568,1978,1464,1778,433700,4055,67,37,2579,1427,49,104,3935,3615,157,108,55,0,2175,1932,1787,145,50,31,19,0,22,0,171,2004,82,401,411,566,362,182,4046,879,64,56,227,183,205,135,9,3167,53,239,157,184,724,86,8,39,22,1446,21,9,0,63,41,153,308,380,357,86,28,66,0,0,0,0,0,28,9,29,0,4159,157,232,850,728,16,10,2.75,36,24,76,119,116,146,98,239,139,274,245,4159,507,3398,2262,2262,2189,73,0,1136,4159
