rating,area
6,42
6,99
1,65
5,18
1,19
7,96
8,47
7,72
7,58
1,8
6,38
7,75
3,66
7,74
2,100
3,40
4,57
8,17
2,36
1,44
2,38
8,71
7,70
3,82
4,87
3,73
2,67
1,65
1,71
2,48
5,11
5,58
1,69
4,23
3,51
5,90
6,95
1,69
8,91
1,54
7,50
1,90
4,86
6,67
5,14
1,66
5,3
2,82
4,6
4,62
1,11
3,62
8,81
1,94
8,47
7,56
6,76
3,36
8,7
3,73
4,96
3,22
6,49
1,93
3,48
4,97
4,30
3,66
5,65
8,55
5,16
5,36
1,93
2,83
5,16
1,70
7,42
1,49
3,49
5,92
2,61
4,83
7,60
2,93
2,8
3,10
2,73
7,80
5,70
5,73
7,65
3,79
6,74
2,62
2,49
7,58
5,90
3,57
6,50
4,22
4,89
4,51
3,41
1,11
6,66
1,18
2,95
6,5
4,69
2,24
7,25
4,38
7,63
3,18
8,32
7,98
4,67
4,25
4,77
5,22
6,96
4,43
6,86
5,41
2,46
5,94
3,43
3,52
2,68
2,54
3,29
3,16
7,64
2,40
1,5
3,1
8,62
1,54
5,28
3,1
1,34
7,77
4,70
4,34
8,49
7,87
2,23
7,28
2,35
3,63
8,53
6,35
5,81
1,44
5,82
2,28
3,97
3,29
1,24
6,56
6,12
4,85
7,95
2,76
2,52
6,97
6,68
4,9
4,66
1,59
5,55
2,22
1,15
5,53
8,80
3,8
3,3
6,61
4,90
6,52
4,31
4,38
7,6
8,16
2,56
8,24
2,25
5,39
1,94
6,79
7,76
8,17
4,91
3,15
2,32
6,40
5,35
7,13
3,33
3,47
6,1
8,24
4,42
1,2
6,8
8,11
3,56
8,60
3,94
8,46
4,28
5,59
2,12
5,65
3,64
8,72
2,75
7,71
5,19
4,93
5,24
3,10
6,29
8,85
8,95
1,74
2,8
1,84
1,84
4,79
2,75
6,94
4,42
5,5
5,18
4,98
2,95
6,61
5,100
4,86
7,94
3,87
7,57
3,79
1,75
4,24
7,61
1,6
7,41
3,72
8,96
1,100
5,68
4,41
2,7
2,39
5,82
5,44
8,47
6,1
2,7
8,9
8,15
2,55
1,98
6,35
6,22
4,34
2,60
3,47
3,99
3,4
6,89
1,24
8,85
5,57
2,17
3,90
8,84
5,82
5,58
7,2
4,52
4,24
1,14
3,66
8,4
2,70
3,99
2,4
6,79
1,27
5,73
2,51
2,8
3,92
5,13
8,67
3,22
5,60
7,33
5,55
3,54
5,2
8,72
7,74
7,12
4,14
5,74
6,67
2,20
1,51
4,68
3,39
5,42
5,45
4,30
7,66
6,6
6,90
1,57
4,48
6,42
5,53
6,65
1,38
7,12
5,15
2,71
1,1
3,68
4,17
7,32
3,69
3,97
3,71
8,94
1,11
7,8
3,89
8,71
7,66
2,14
2,77
5,86
4,5
2,42
7,36
2,23
2,30
3,87
3,92
3,14
7,37
7,77
3,17
1,43
5,69
2,82
2,44
7,68
6,72
4,68
3,18
3,77
7,67
5,69
8,59
3,50
4,38
3,25
2,89
4,93
2,51
3,41
2,19
5,7
8,53
4,71
4,69
5,91
6,89
7,81
6,29
2,77
8,39
1,29
3,86
8,84
6,36
5,75
4,96
1,71
2,81
1,90
3,5
3,80
6,45
5,75
7,1
5,33
1,58
8,89
4,21
2,46
6,30
3,74
8,8
7,58
5,20
8,68
1,8
2,41
2,13
4,63
5,10
4,20
4,13
7,98
8,26
2,62
5,61
5,44
1,56
7,92
2,94
3,27
3,100
8,32
7,64
4,29
7,64
6,27
7,47
1,22
3,97
4,64
5,34
6,89
8,2
7,23
1,3
5,45
8,41
4,42
5,43
1,17
2,47
4,94
8,93
7,69
6,22
6,14
7,53
6,94
7,98
5,34
7,85
5,2
3,16
1,22
8,62
2,72
5,15
7,49
1,66
4,98
2,20
5,84
1,70
4,27
6,30
1,82
6,83
2,28
1,19
5,86
1,21
7,74
5,68
7,59
7,46
1,92
1,25
2,90
1,66
7,50
3,73
6,81
7,91
7,83
7,30
6,97
4,16
4,100
8,52
6,37
6,66
8,91
3,6
5,65
3,2
2,46
1,12
4,83
5,52
2,93
3,81
3,72
7,77
7,31
4,89
8,94
7,14
8,6
3,41
4,18
2,71
5,7
4,21
8,37
2,96
3,51
2,75
7,25
6,51
3,70
3,66
4,2
5,76
5,4
6,80
7,82
2,32
3,86
1,67
3,27
4,89
8,45
6,47
7,83
7,98
2,92
6,14
3,55
5,34
5,1
4,24
5,20
8,69
8,69
3,30
6,25
8,30
6,8
6,97
1,86
4,94
3,100
1,89
3,79
6,84
5,43
6,5
8,39
7,67
8,76
4,90
4,13
6,52
3,1
2,56
1,35
6,11
1,32
8,78
6,5
7,87
2,60
3,75
8,16
1,87
8,42
8,99
2,51
1,86
8,96
1,14
1,59
4,18
7,58
8,87
4,45
2,16
2,71
5,40
5,56
7,47
1,32
7,49
5,41
6,32
5,9
3,50
7,74
4,16
5,4
4,89
4,98
1,24
1,72
8,59
7,2
2,49
7,30
3,52
1,24
5,28
5,97
2,80
7,43
3,62
6,39
8,34
8,32
3,48
5,22
6,43
3,97
1,58
5,59
3,48
4,52
1,18
3,35
1,59
2,18
3,45
8,94
1,28
3,66
6,3
5,19
5,13
4,71
7,20
2,51
3,21
6,11
7,65
7,89
7,6
5,5
4,6
3,80
5,77
5,7
8,17
8,63
6,25
7,29
3,96
4,66
5,71
1,53
7,4
6,59
2,39
6,41
3,99
6,94
3,48
4,90
5,10
2,55
6,77
8,83
5,71
6,91
1,90
8,14
3,15
5,18
2,97
2,46
1,90
6,84
3,91
8,7
2,91
2,44
3,52
3,28
8,53
2,42
5,75
6,93
1,73
5,63
3,92
6,19
6,30
7,39
7,53
4,7
4,94
1,59
1,17
2,26
8,9
1,13
1,12
2,86
8,71
1,72
6,50
7,100
1,28
6,90
2,85
3,92
2,92
1,75
8,64
4,24
6,40
5,41
4,8
1,59
1,77
8,70
8,60
3,10
7,4
8,58
2,5
7,70
4,15
5,34
3,81
3,6
5,10
2,87
7,54
2,67
1,33
1,7
5,54
1,76
8,60
4,12
7,68
5,30
3,67
8,29
2,33
1,22
1,74
8,54
7,57
5,50
4,26
2,29
5,4
4,59
4,99
8,34
7,2
5,77
8,11
1,99
3,4
1,28
4,89
5,43
1,80
6,89
2,39
8,48
8,70
2,92
4,80
8,98
7,50
5,45
3,58
8,66
3,4
6,83
5,16
2,57
6,42
3,21
2,80
8,37
6,51
1,68
7,28
2,9
1,58
8,57
4,26
5,98
8,75
8,70
3,90
1,70
4,80
3,79
7,91
5,26
1,65
7,87
3,57
7,68
8,46
1,78
7,99
8,11
5,85
7,66
7,58
6,54
2,15
2,61
6,29
7,85
2,34
7,43
7,66
2,35
6,84
3,81
6,52
1,90
8,9
2,68
1,71
8,48
8,13
1,90
4,100
4,53
8,13
5,64
1,53
8,14
8,44
1,27
8,25
6,17
3,59
1,69
3,39
8,50
4,1
8,12
1,53
1,3
6,11
4,8
6,7
1,51
3,67
1,88
1,73
7,59
7,56
2,7
2,7
7,7
5,42
7,31
4,74
5,55
6,12
1,6
6,82
1,89
1,7
1,21
6,77
1,68
2,82
8,40
8,15
5,94
1,4
3,59
7,78
5,34
8,19
3,80
4,58
7,89
8,21
5,2
3,36
3,60
3,83
8,14
6,25
3,15
5,95
8,10
6,100
1,10
1,85
4,100
8,88
4,84
3,31
8,31
2,71
1,44
1,97
5,48
2,51
4,33
8,56
5,19
7,28
5,23
8,35
8,66
3,29
7,89
4,27
7,50
2,19
8,79
1,30
3,7
2,74
6,99
2,18
8,87
7,22
1,48
8,13
6,15
8,99
2,50
1,57
6,78
5,71
3,19
2,36
8,48
4,53
3,4
8,56
8,87
7,89
6,85
8,98
2,74
2,57
2,42
6,21
7,34
4,5
1,95
2,5
8,62
3,37
7,52
3,95
1,8
7,82
6,66
4,12
8,27
6,61
6,92
2,5
2,68
1,75
3,74
1,51
2,39
1,23
3,61
2,24
3,10
4,52
3,64
3,58
5,10
5,19
2,11
4,42
4,49
5,38
7,12
8,100
4,34
3,42
2,12
6,77
1,16
3,43
1,20
1,10
7,9
2,39
3,98
1,36
4,44
8,78
2,88
1,46
7,13
1,86
8,34
1,48
8,37
1,70
3,74
2,63
4,73
3,3
2,20
5,88
1,30
1,98
5,6
5,41
6,71
6,27
2,41
2,60
5,9
6,96
3,95
8,24
2,86
5,96
8,81
8,76
7,39
6,65
3,15
3,4
8,39
5,77
8,98
4,74
8,16
4,86
4,79
1,33
6,63
8,35
8,8
2,4
1,38
3,79
5,25
6,45
5,15
6,51
2,5
4,75
2,29
7,21
4,85
4,60
6,98
2,47
7,1
2,19
7,12
3,19
5,35
6,78
5,65
2,82
1,10
2,77
2,68
1,11
5,20
5,45
4,57
3,48
1,33
4,11
5,58
4,61
1,59
7,37
3,52
6,78
5,23
1,54
7,37
3,71
4,79
4,66
2,61
1,58
8,20
3,78
1,69
6,65
5,84
7,16
3,40
7,60
2,98
4,42
7,79
6,56
4,51
4,55
2,83
7,23
7,19
6,70
1,67
3,59
7,55
6,82
3,7
5,42
3,44
1,90
4,6
1,20
1,78
7,21
6,92
6,9
4,26
5,3
2,97
4,50
4,60
5,76
6,20
3,74
6,13
3,17
7,4
6,20
3,68
3,48
8,15
2,42
5,16
7,50
2,27
5,13
4,22
2,8
3,53
8,98
1,27
8,32
2,29
5,60
5,62
8,71
2,31
3,45
2,68
8,95
3,15
1,53
8,16
7,77
1,43
3,12
1,50
5,48
8,60
8,75
5,34
5,82
5,30
1,37
6,67
7,100
2,72
8,67
2,4
4,89
5,62
1,18
8,67
2,92
1,1
6,12
5,67
5,2
8,41
1,1
1,85
4,5
4,60
2,65
4,74
3,21
8,90
7,4
8,35
8,17
8,59
2,69
2,29
7,54
8,74
5,100
4,24
2,33
3,3
1,94
7,97
1,68
1,55
4,84
8,49
5,45
2,37
8,30
7,34
8,18
4,78
3,60
7,68
2,76
4,19
2,34
4,94
2,74
8,46
3,7
4,57
2,33
3,61
2,85
5,13
8,77
8,52
1,30
7,92
8,82
4,54
8,39
1,50
3,93
7,89
3,10
2,47
2,44
4,89
3,51
2,41
8,68
8,51
7,99
5,39
7,90
6,14
8,52
5,55
6,76
1,8
6,14
7,81
7,38
6,3
7,32
5,5
3,59
3,27
5,57
7,26
6,76
6,73
4,43
1,64
3,81
1,95
4,79
2,20
2,40
4,68
1,35
5,48
4,32
4,85
4,44
5,6
5,96
4,8
5,91
2,22
1,82
6,71
3,73
2,31
1,33
5,39
8,64
6,3
3,25
4,20
2,62
8,61
2,51
1,82
4,99
2,48
1,54
1,68
1,10
5,96
6,81
4,89
4,78
1,17
7,86
7,17
6,22
7,25
7,17
6,46
6,18
4,45
5,4
2,100
6,68
8,29
6,13
3,6
6,69
4,63
1,12
4,60
6,37
4,7
4,93
2,29
2,44
3,6
7,23
8,28
8,17
2,29
5,22
5,72
4,56
6,84
4,28
3,28
2,64
3,14
3,90
7,22
8,72
8,7
1,54
1,49
2,77
5,29
4,100
5,49
1,80
2,79
4,47
1,99
3,54
5,37
3,91
8,62
6,16
1,73
1,46
1,62
4,88
3,21
5,75
4,8
4,55
3,32
4,100
8,83
1,56
4,20
1,97
8,50
3,8
4,49
3,17
8,62
4,12
5,98
2,45
5,31
1,34
2,55
2,70
8,87
7,51
1,60
6,38
3,16
3,76
7,9
7,60
5,28
6,91
1,28
5,29
6,68
8,81
4,46
1,13
8,55
8,5
6,39
8,82
3,24
6,8
2,54
5,5
5,96
1,96
3,77
3,87
1,36
1,37
3,28
2,24
8,31
8,45
5,67
4,15
3,79
1,36
7,38
4,56
3,79
7,71
7,57
6,7
6,9
5,79
1,88
7,40
8,91
5,78
5,87
6,25
7,58
7,7
4,30
8,74
2,99
5,52
5,28
3,99
8,72
1,33
2,80
4,39
3,10
2,87
6,91
7,20
6,48
1,80
6,4
7,54
2,84
5,62
3,74
4,40
7,30
4,81
2,93
4,92
2,35
4,3
4,96
5,97
1,86
5,85
3,72
7,13
2,56
1,53
8,54
4,16
1,39
7,79
5,32
7,64
2,44
6,30
7,40
4,30
8,36
6,33
6,85
5,3
6,25
5,87
3,67
3,7
7,44
1,90
7,30
5,11
5,83
8,2
6,42
3,95
8,7
3,11
3,67
6,29
2,46
1,38
8,30
4,84
5,82
4,54
6,86
8,4
5,33
8,76
8,65
4,100
7,73
3,28
7,8
7,47
2,11
4,3
7,87
2,62
4,79
8,10
2,79
4,66
3,95
2,3
3,54
4,92
3,46
7,68
7,43
5,5
3,27
3,90
4,4
3,44
1,99
5,39
8,20
2,6
8,36
5,13
5,45
1,37
3,73
6,48
1,3
5,2
4,11
5,18
2,75
7,1
5,44
5,72
2,28
7,3
1,47
1,78
7,14
8,82
6,82
8,74
1,80
6,34
4,33
4,19
2,88
5,87
5,28
2,88
5,34
2,94
6,43
7,63
6,83
1,60
4,67
5,17
4,53
5,72
2,7
2,97
8,10
5,68
1,29
2,13
6,30
3,69
3,58
8,31
8,43
8,70
7,87
7,44
1,86
3,87
4,83
2,25
1,19
2,6
4,33
3,80
4,12
3,2
6,49
1,44
1,54
2,63
1,8
7,89
2,17
2,17
7,17
5,27
7,87
1,99
5,2
2,60
1,51
2,99
3,5
6,73
6,35
3,47
4,47
6,1
6,60
6,20
8,47
5,47
3,16
8,98
3,6
6,13
4,72
2,20
2,47
5,23
2,46
2,45
7,91
1,17
1,2
2,1
5,95
2,91
5,88
8,54
8,76
4,19
3,74
2,17
8,33
1,19
2,25
2,47
6,30
2,64
5,95
6,41
3,82
6,36
1,51
6,58
5,37
4,55
7,15
1,94
4,67
1,68
5,2
3,77
5,61
5,74
7,48
7,78
4,53
7,100
2,11
6,78
1,16
5,49
6,21
5,28
2,51
7,39
7,77
6,73
6,63
8,60
6,24
3,1
5,69
5,64
6,95
6,83
2,73
3,66
3,4
1,79
7,6
2,82
8,16
6,85
2,24
4,66
3,45
3,50
6,14
8,42
7,99
7,9
3,67
4,21
7,52
7,75
3,8
4,47
3,22
8,55
8,55
1,87
6,43
2,77
1,39
3,49
6,1
7,25
1,89
7,74
2,10
1,43
7,25
8,23
4,86
5,7
1,66
7,60
8,12
8,24
7,70
4,26
4,94
1,67
5,47
3,28
8,42
1,84
7,34
6,28
2,11
2,70
5,97
8,62
8,18
2,36
3,7
5,98
3,68
5,27
7,52
5,23
8,78
1,34
5,52
7,18
7,71
6,1
4,22
4,81
3,62
2,77
8,79
6,78
7,97
3,43
4,39
5,34
5,48
7,65
6,44
5,80
2,82
7,100
8,61
7,65
8,51
2,30
1,79
8,48
6,62
2,5
3,90
2,3
8,87
4,27
8,89
7,34
8,2
3,18
7,47
2,43
2,52
2,32
1,91
1,71
5,25
1,61
3,19
8,41
3,82
5,62
3,64
8,67
1,68
3,4
6,18
4,90
7,88
2,24
4,82
1,23
7,73
3,39
6,86
6,71
4,88
5,16
2,58
3,69
8,30
3,86
4,70
6,76
4,10
4,94
8,62
4,60
2,10
3,64
6,83
2,56
5,13
4,23
1,26
1,22
1,93
4,90
1,39
1,58
5,14
3,70
8,37
1,88
1,48
6,51
6,60
5,32
4,34
8,16
4,19
3,59
4,51
1,31
7,59
6,16
7,95
1,45
2,67
7,14
8,18
8,67
1,97
7,41
7,52
2,22
4,56
8,34
3,28
6,89
1,39
8,51
3,71
7,76
4,50
5,85
1,72
1,19
3,75
4,46
1,32
2,75
6,52
6,60
7,95
4,37
1,43
1,27
1,43
5,64
6,35
2,47
4,79
6,76
2,35
6,21
3,36
1,36
5,21
7,39
7,65
4,24
5,30
5,42
6,32
2,43
5,26
8,65
1,35
7,40
8,46
3,7
5,57
3,90
7,25
4,42
2,89
2,95
5,81
2,9
3,12
3,77
5,68
3,95
1,9
7,80
1,74
7,24
8,70
4,2
3,1
7,38
8,72
2,9
7,89
3,71
2,49
2,13
2,70
8,47
1,73
6,52
3,81
8,34
6,89
8,75
3,13
4,35
1,75
4,67
6,59
3,34
7,75
2,95
1,42
2,40
4,59
5,41
2,37
1,16
3,18
7,78
6,32
2,67
3,44
6,30
3,47
1,96
4,10
7,9
3,18
5,22
8,65
6,70
8,6
8,38
3,87
8,51
6,76
8,93
3,63
3,30
1,52
3,49
6,36
2,53
2,7
1,63
2,7
6,16
2,29
3,32
4,91
6,9
3,21
4,44
6,13
8,90
4,12
6,38
3,66
1,47
2,86
7,52
5,69
4,78
8,19
3,11
1,84
3,61
6,49
8,5
7,79
5,6
1,37
2,24
6,88
1,95
2,24
5,42
5,76
6,43
6,80
4,98
6,89
7,89
6,16
3,97
5,100
6,22
7,41
7,86
5,5
3,38
6,52
6,45
8,41
4,10
8,61
1,59
2,13
8,96
2,72
4,48
8,15
1,86
7,11
4,69
4,12
5,93
6,27
6,95
4,15
8,50
4,30
2,58
3,1
5,87
1,84
3,4
2,35
1,61
7,34
7,76
3,86
2,2
5,88
3,34
8,52
7,27
1,79
8,25
2,98
6,6
6,88
8,3
5,20
8,10
7,99
7,90
3,63
8,50
4,8
6,65
4,60
5,20
7,76
3,62
6,37
5,38
6,93
4,8
8,96
6,50
3,29
1,26
7,62
3,40
2,65
6,96
7,11
5,34
5,50
3,53
4,96
5,84
3,79
4,43
2,98
8,77
6,39
4,37
3,88
3,88
5,89
2,37
1,57
6,82
2,16
3,11
1,42
2,93
1,68
4,56
7,31
5,50
7,48
3,46
2,47
6,11
4,35
8,40
6,78
1,11
8,86
4,84
8,87
3,80
1,45
1,39
1,32
1,75
2,69
6,15
8,79
4,6
7,48
1,39
7,27
7,21
7,64
6,8
6,18
1,23
6,9
6,36
4,65
2,82
1,1
7,94
8,92
1,62
5,61
2,98
5,10
6,74
1,37
1,36
4,42
8,14
3,93
6,33
1,81
1,75
2,42
6,40
7,42
6,54
4,14
3,14
2,65
3,46
8,76
3,82
6,51
7,50
7,80
5,69
8,17
6,26
2,40
1,23
6,67
1,58
6,58
3,3
5,55
6,69
5,47
4,10
6,75
8,45
1,90
3,91
6,61
7,27
1,15
6,90
5,88
5,1
3,27
4,10
6,18
7,66
3,84
3,66
5,60
2,28
5,75
7,17
4,29
7,81
1,86
6,53
8,42
7,9
4,67
2,81
2,3
4,75
5,80
6,16
6,54
7,57
8,77
8,60
2,66
6,56
6,40
3,93
7,94
3,34
7,28
8,25
8,52
5,12
6,11
5,89
8,25
8,36
5,53
4,90
6,29
1,53
4,53
1,37
2,92
1,89
8,33
2,55
3,36
7,63
7,46
8,91
2,29
5,83
3,1
6,35
5,16
8,73
2,79
6,79
6,86
6,58
6,68
3,40
5,74
5,3
3,79
2,22
3,54
6,95
2,57
7,63
4,35
5,86
1,37
1,75
3,100
7,86
8,68
6,8
8,30
6,98
4,89
2,52
5,14
5,19
3,51
6,54
1,93
3,58
8,11
3,22
2,4
1,46
6,86
2,77
7,97
1,60
2,58
6,28
7,70
3,59
2,61
1,89
7,11
8,16
6,99
8,53
3,44
3,97
8,45
6,48
3,99
3,82
4,81
5,32
5,3
6,93
3,62
4,92
1,73
1,85
1,77
2,27
5,75
7,7
5,3
3,70
5,54
6,18
1,68
7,14
3,64
7,83
5,80
7,66
5,20
7,92
6,26
1,98
7,92
2,22
1,25
1,76
7,11
8,53
2,25
8,72
6,12
4,33
2,34
6,36
3,93
6,65
1,90
4,45
1,8
7,82
1,33
1,98
6,42
7,81
2,38
4,85
8,90
6,32
4,22
8,10
1,96
5,5
7,76
7,44
7,87
5,51
6,62
4,39
1,44
7,59
8,57
4,31
4,79
8,45
8,2
8,45
2,34
8,54
8,9
4,22
4,9
3,72
2,63
5,59
5,13
7,70
7,37
4,1
2,93
2,58
8,97
7,18
5,63
4,54
4,12
3,18
2,12
5,17
3,54
5,10
4,88
4,45
1,4
3,8
6,38
2,60
6,22
5,47
2,64
1,15
8,59
6,60
6,52
7,57
3,49
1,10
7,52
4,30
6,75
1,71
4,60
2,59
6,93
8,69
4,50
1,26
4,43
3,12
1,26
8,72
8,88
1,52
7,88
8,27
7,67
4,57
5,1
2,95
8,65
6,87
1,29
4,45
5,38
1,64
1,76
5,69
8,54
8,18
4,49
6,63
1,95
1,64
3,86
1,27
2,17
7,3
1,8
3,87
3,23
6,23
4,47
3,20
4,29
2,60
4,53
1,100
1,91
2,31
6,82
1,67
1,60
3,36
3,48
4,77
3,6
3,20
7,5
2,79
2,99
7,35
5,74
6,85
4,72
4,48
6,49
4,2
6,93
2,20
6,62
3,67
5,44
1,37
6,6
3,39
1,41
1,98
2,38
7,100
2,89
4,71
6,64
8,16
7,52
6,12
3,65
8,59
7,24
8,2
5,39
8,64
5,94
6,97
6,36
6,61
7,23
4,81
3,37
6,53
7,29
6,20
8,18
5,45
6,6
5,24
8,77
8,71
6,4
7,92
2,25
2,30
8,99
5,57
2,51
1,18
2,26
7,33
2,88
8,75
2,4
4,29
6,90
7,94
6,13
6,3
7,63
5,39
8,3
5,85
3,19
5,14
5,88
4,1
2,76
5,25
2,88
5,97
1,36
7,67
3,36
7,28
8,32
2,2
2,89
7,52
5,11
6,46
2,100
6,97
2,95
4,16
7,69
1,65
4,1
5,25
7,58
4,75
5,98
4,77
4,3
2,25
5,38
8,29
3,21
3,44
5,28
6,34
5,81
2,87
5,74
8,10
8,37
1,4
6,59
3,6
8,33
5,43
4,82
7,43
4,51
8,99
6,14
6,86
3,94
4,59
5,32
5,94
6,17
5,39
1,52
2,97
5,76
2,45
1,39
7,73
8,50
2,64
5,39
3,31
2,58
3,100
8,85
1,53
6,4
7,31
3,35
7,16
8,32
1,65
7,31
8,72
7,11
6,43
6,53
8,41
8,6
8,15
5,6
3,5
8,75
6,25
7,97
7,58
5,13
5,1
6,11
3,29
7,100
3,2
8,95
4,55
1,58
2,8
2,60
2,80
8,44
6,6
5,12
8,31
8,50
2,19
3,78
3,90
8,47
3,39
5,12
5,10
2,46
7,75
3,69
3,24
5,73
6,66
1,87
1,61
2,22
6,80
8,77
7,24
1,23
2,92
5,1
2,19
5,44
6,64
6,54
4,94
6,58
5,29
3,4
7,55
7,76
4,67
8,95
2,46
7,56
5,15
7,93
5,67
5,39
8,68
2,27
2,7
6,7
7,97
8,88
8,35
8,99
7,12
8,91
7,63
4,44
7,39
1,66
8,58
4,79
6,28
7,15
7,66
4,91
4,36
5,6
7,5
5,59
7,89
2,93
8,26
7,68
1,93
7,53
1,32
2,61
5,76
7,64
8,83
5,47
3,1
2,88
6,3
6,61
5,85
8,11
3,86
7,1
2,58
6,59
5,96
2,51
3,75
4,20
3,65
5,89
6,36
1,13
7,6
8,86
1,20
3,16
8,93
8,37
1,73
8,9
3,43
6,24
1,26
4,64
2,55
5,24
5,4
6,85
4,58
6,44
4,84
7,27
5,49
2,27
1,43
8,93
5,26
4,71
7,40
8,54
5,74
6,56
1,75
6,34
2,46
4,37
1,58
5,55
1,43
8,94
1,58
3,18
8,73
3,69
6,41
1,43
2,88
2,22
1,68
2,23
1,93
5,30
2,43
6,63
3,88
2,42
7,83
7,16
7,31
4,59
1,8
4,92
3,32
1,13
1,20
7,90
7,32
3,2
7,50
7,39
3,73
6,50
3,7
5,79
4,79
4,65
2,45
8,40
7,58
4,81
4,98
4,5
3,92
3,65
1,32
5,35
8,26
3,25
5,28
3,78
2,36
3,92
6,64
1,11
4,45
1,3
4,41
5,73
8,95
7,29
7,31
4,38
5,83
1,41
4,78
7,78
4,51
2,66
5,16
2,54
4,77
8,32
8,13
7,48
5,91
2,18
1,61
2,12
1,3
8,1
5,80
5,73
3,14
7,97
4,49
4,42
6,81
7,95
2,70
8,85
3,31
3,51
6,81
3,39
6,12
4,28
8,33
8,25
7,27
7,3
3,88
3,69
8,25
8,55
4,6
7,69
4,88
3,26
5,31
4,3
3,96
7,63
8,35
1,41
5,30
6,45
5,27
1,58
8,91
3,57
4,77
2,60
3,15
2,32
7,19
1,13
8,29
2,96
7,17
1,78
1,10
4,29
3,92
3,89
1,64
7,25
8,25
7,46
3,5
1,74
2,16
1,14
3,2
2,14
5,6
4,79
4,58
8,62
4,14
6,51
1,37
5,45
3,61
4,30
4,93
7,86
5,43
7,14
5,36
8,85
7,50
5,19
5,41
7,85
8,58
7,87
7,13
8,1
1,54
4,62
2,56
5,60
2,52
2,95
8,50
5,34
7,13
7,37
2,93
3,2
8,81
8,84
1,21
1,35
4,69
7,12
8,82
2,94
3,75
4,8
6,80
8,82
4,30
8,57
5,58
6,18
5,37
2,72
7,53
3,30
6,33
8,39
5,32
8,28
8,33
3,100
8,42
8,47
7,38
2,6
3,72
8,59
4,94
6,83
4,54
3,91
6,2
8,100
8,26
3,27
6,35
5,79
7,88
7,20
1,83
3,11
8,20
4,1
6,96
8,24
2,73
3,22
5,95
4,51
7,1
2,18
2,73
4,20
2,41
6,78
3,32
7,1
4,22
2,35
5,32
2,87
5,79
6,89
3,31
1,58
2,49
8,89
3,56
5,98
6,91
2,22
8,1
6,42
1,73
8,20
5,53
3,32
5,69
4,42
4,40
7,62
6,22
7,85
2,59
2,35
8,15
4,54
3,84
8,44
1,1
5,18
6,69
2,50
4,78
1,6
4,15
6,92
1,9
4,74
7,89
8,1
7,78
5,57
8,65
1,45
6,62
1,8
3,87
2,55
8,11
3,62
2,6
8,53
1,67
7,51
6,27
7,55
1,56
6,71
6,16
1,43
8,52
8,80
7,33
3,61
5,14
7,30
1,64
6,38
6,85
2,78
2,8
3,80
6,11
4,15
5,15
8,32
3,41
7,54
7,35
8,19
5,53
8,45
1,6
1,95
3,30
1,89
3,39
2,18
2,47
1,69
1,76
3,89
6,30
1,20
6,58
2,72
2,36
1,14
5,19
6,54
7,93
2,50
7,93
1,69
6,25
6,8
8,47
2,72
7,95
2,78
3,19
6,28
4,78
1,31
6,20
4,21
4,12
8,84
5,100
8,71
3,58
6,88
7,63
4,35
6,5
3,7
7,92
7,98
1,40
4,60
2,87
4,83
2,8
4,78
3,92
4,86
1,97
3,30
3,80
5,59
6,1
2,86
7,94
1,33
1,79
2,94
8,89
4,80
2,81
5,25
3,87
7,65
1,6
3,53
7,15
4,8
5,56
4,58
4,76
6,66
4,27
1,79
7,67
1,16
6,88
3,35
3,82
6,61
3,35
6,89
3,35
1,86
1,19
5,60
4,41
1,16
5,9
7,24
7,32
7,25
6,8
6,80
7,32
3,84
2,56
1,95
7,99
7,56
6,3
1,45
5,88
3,36
8,80
2,1
3,62
7,91
3,67
8,10
7,29
4,18
1,83
3,15
1,30
2,54
6,85
4,14
6,90
8,30
6,94
7,18
6,61
6,94
1,27
8,10
3,79
6,14
8,82
5,60
8,90
8,50
4,29
6,34
5,24
3,47
8,5
2,71
8,70
3,61
2,26
3,4
8,84
2,87
6,2
5,17
6,81
3,81
6,47
8,6
4,65
7,83
7,60
1,29
4,69
1,31
2,85
2,96
5,25
1,88
5,30
4,75
2,17
4,65
8,82
5,23
2,46
1,47
2,4
2,45
2,94
1,30
7,15
6,85
3,74
6,8
4,61
1,100
5,86
3,45
3,80
7,78
2,47
7,93
3,19
7,27
7,27
1,59
8,78
6,4
8,55
7,16
8,81
4,30
5,49
7,76
2,33
2,99
6,44
3,29
4,12
4,28
2,92
7,46
8,81
7,38
1,17
6,41
8,19
5,30
5,94
1,63
1,60
5,41
2,60
5,65
3,39
3,24
5,66
5,55
6,41
5,66
1,63
5,97
7,89
2,16
8,6
4,57
4,54
7,30
7,90
3,96
7,73
2,10
5,34
1,88
7,40
2,57
3,89
7,32
6,51
8,7
4,21
8,92
6,2
3,50
2,81
1,50
3,5
5,27
1,28
5,5
2,11
3,39
4,48
2,29
8,36
6,60
8,24
8,36
7,83
7,94
2,59
4,73
8,45
7,77
6,52
7,70
3,21
5,89
3,14
3,35
2,48
7,40
2,90
1,73
5,54
7,22
8,22
3,57
3,18
4,71
8,48
7,77
6,66
7,69
7,24
6,30
6,93
3,79
4,52
6,46
1,57
7,54
2,66
5,11
6,19
3,79
1,51
5,11
4,56
6,100
5,54
8,68
3,43
2,75
5,54
3,21
3,89
1,69
5,68
2,98
8,21
5,73
5,60
8,10
2,14
8,79
1,91
